Time,SchedLat_Total_ms,SchedLat_Avg_ms,SchedLat_P95_ms,SchedLat_P99_ms,SchedLat_Max_ms,SchedLat_Count,SchedLat_Dropped,DState_Total_ms,DState_Count,SoftIRQ_Total_ms,SoftIRQ_Count,BaselineMode,BaselineSamples,Friction,dF_dt,Energy,Energy_W,Energy_Vol,Energy_kFactor
2026-01-19 10:19:38,170.69,0.0076,0.0150,0.0150,2.0450,22494,3,2.13,17,6.94,725,CALIBRATING,1,,,,40,0.000000,1.000000
2026-01-19 10:19:39,209.82,0.0134,0.0150,0.0150,9.5870,15633,2,49.53,36,4.48,393,CALIBRATING,2,,,,40,0.000000,1.000000
2026-01-19 10:19:40,151.65,0.0098,0.0150,0.0150,7.4450,15405,1,15.92,62,6.98,643,CALIBRATING,3,,,,40,0.000000,1.000000
2026-01-19 10:19:42,256.58,0.0111,0.0150,0.0150,6.0110,23042,2,2.71,63,14.12,1295,CALIBRATING,4,,,,40,0.000000,1.000000
2026-01-19 10:19:43,324.54,0.0148,0.0150,0.0150,11.5100,21919,3,273.01,124,6.31,443,CALIBRATING,5,,,,40,0.000000,1.000000
2026-01-19 10:19:44,192.40,0.0121,0.0150,0.0150,11.0690,15965,0,9.10,62,7.38,553,CALIBRATING,6,,,,40,0.000000,1.000000
2026-01-19 10:19:45,153.81,0.0096,0.0150,0.0150,7.4470,16030,1,4.95,31,9.65,967,CALIBRATING,7,,,,40,0.000000,1.000000
2026-01-19 10:19:46,246.78,0.0159,0.0150,0.0150,9.5460,15547,0,0.88,7,7.95,843,CALIBRATING,8,,,,40,0.000000,1.000000
2026-01-19 10:19:47,327.75,0.0172,0.0150,0.0150,24.1430,19087,1,4.94,38,9.62,734,CALIBRATING,9,,,,40,0.000000,1.000000
2026-01-19 10:19:49,286.04,0.0115,0.0150,0.0150,8.1660,24938,1,3.21,22,7.17,781,CALIBRATING,10,,,,40,0.000000,1.000000
2026-01-19 10:19:50,213.57,0.0098,0.0150,0.0150,11.7890,21828,0,3.20,57,14.28,1557,CALIBRATING,11,,,,40,0.000000,1.000000
2026-01-19 10:19:51,169.41,0.0107,0.0150,0.0150,6.4310,15797,0,6.76,45,6.49,650,CALIBRATING,12,,,,40,0.000000,1.000000
2026-01-19 10:19:52,144.67,0.0095,0.0150,0.0150,4.7630,15187,1,4.25,28,5.61,476,CALIBRATING,13,,,,40,0.000000,1.000000
2026-01-19 10:19:53,600.63,0.0254,0.0150,0.0150,12.3010,23622,3,228.23,95,6.85,499,CALIBRATING,14,,,,40,0.000000,1.000000
2026-01-19 10:19:54,448.33,0.0149,0.0150,0.0150,12.5940,29999,0,4.28,31,6.80,614,CALIBRATING,15,,,,40,0.000000,1.000000
2026-01-19 10:19:55,265.71,0.0140,0.0150,0.0150,10.5570,18924,0,6.12,31,4.10,300,CALIBRATING,16,,,,40,0.000000,1.000000
2026-01-19 10:19:56,194.28,0.0115,0.0150,0.0150,7.5450,16853,1,50.48,41,3.88,248,CALIBRATING,17,,,,40,0.000000,1.000000
2026-01-19 10:19:58,203.26,0.0096,0.0150,0.0150,6.9770,21111,0,4.60,47,8.58,665,CALIBRATING,18,,,,40,0.000000,1.000000
2026-01-19 10:19:59,354.63,0.0112,0.0150,0.0150,8.5050,31748,2,4.57,65,17.16,1369,CALIBRATING,19,,,,40,0.000000,1.000000
2026-01-19 10:20:00,150.25,0.0097,0.0150,0.0150,6.2890,15481,0,2.64,31,8.43,726,CALIBRATING,20,,,,40,0.000000,1.000000
2026-01-19 10:20:01,175.39,0.0108,0.0150,0.0150,6.6680,16314,3,6.32,69,10.31,985,CALIBRATING,21,,,,40,0.000000,1.000000
2026-01-19 10:20:02,173.26,0.0110,0.0150,0.0150,6.7530,15736,1,1.97,13,9.33,679,CALIBRATING,22,,,,40,0.000000,1.000000
2026-01-19 10:20:03,318.11,0.0130,0.0150,0.0150,10.1600,24390,1,161.71,102,8.80,622,CALIBRATING,23,,,,40,0.000000,1.000000
2026-01-19 10:20:04,163.86,0.0119,0.0150,0.0150,7.5820,13723,0,6.33,51,5.99,559,CALIBRATING,24,,,,40,0.000000,1.000000
2026-01-19 10:20:05,134.20,0.0096,0.0150,0.0150,7.3000,13973,0,3.88,24,4.05,260,CALIBRATING,25,,,,40,0.000000,1.000000
2026-01-19 10:20:06,193.66,0.0088,0.0150,0.0150,6.0620,21898,1,2.43,59,14.54,1514,CALIBRATING,26,,,,40,0.000000,1.000000
2026-01-19 10:20:08,203.52,0.0115,0.0150,0.0150,6.2770,17740,0,9.80,61,6.84,613,CALIBRATING,27,,,,40,0.000000,1.000000
2026-01-19 10:20:09,195.37,0.0097,0.0150,0.0150,6.7780,20120,0,10.49,100,5.95,651,CALIBRATING,28,,,,40,0.000000,1.000000
2026-01-19 10:20:10,166.85,0.0113,0.0150,0.0150,6.2060,14795,0,1.13,16,3.38,243,CALIBRATING,29,,,,40,0.000000,1.000000
2026-01-19 10:20:11,155.41,0.0105,0.0150,0.0150,6.5730,14842,0,3.07,39,7.47,505,CALIBRATING,30,,,,40,0.000000,1.000000
2026-01-19 10:20:12,157.76,0.0104,0.0150,0.0150,6.2040,15111,1,8.91,49,4.31,356,CALIBRATING,31,,,,40,0.000000,1.000000
2026-01-19 10:20:13,362.47,0.0172,0.0150,0.0150,18.3590,21042,2,386.72,85,7.36,551,CALIBRATING,32,,,,40,0.000000,1.000000
2026-01-19 10:20:14,206.80,0.0091,0.0150,0.0150,6.1870,22772,1,2.60,58,14.64,1637,CALIBRATING,33,,,,40,0.000000,1.000000
2026-01-19 10:20:15,140.27,0.0094,0.0150,0.0150,6.2140,14936,1,3.19,23,9.07,906,CALIBRATING,34,,,,40,0.000000,1.000000
2026-01-19 10:20:17,148.79,0.0105,0.0150,0.0150,6.5470,14213,2,1.66,9,5.97,560,CALIBRATING,35,,,,40,0.000000,1.000000
2026-01-19 10:20:18,190.24,0.0086,0.0150,0.0150,5.8410,22236,0,3.62,25,7.63,521,CALIBRATING,36,,,,40,0.000000,1.000000
2026-01-19 10:20:19,222.78,0.0085,0.0150,0.0150,7.3200,26174,1,8.11,107,15.89,1718,CALIBRATING,37,,,,40,0.000000,1.000000
2026-01-19 10:20:20,127.17,0.0097,0.0150,0.0150,6.5600,13100,0,1.95,16,5.33,447,CALIBRATING,38,,,,40,0.000000,1.000000
2026-01-19 10:20:21,150.44,0.0096,0.0150,0.0150,6.5390,15626,0,4.57,37,7.08,618,CALIBRATING,39,,,,40,0.000000,1.000000
2026-01-19 10:20:22,214.68,0.0093,0.0150,0.0150,7.7330,23173,0,13.85,95,14.92,1451,CALIBRATING,40,,,,40,0.000000,1.000000
2026-01-19 10:20:23,690.80,0.0320,0.0150,0.0150,17.8100,21586,2,906.47,151,7.44,681,CALIBRATING,41,,,,40,0.000000,1.000000
2026-01-19 10:20:24,156.26,0.0112,0.0150,0.0150,6.8350,13937,1,4.27,26,5.46,458,CALIBRATING,42,,,,40,0.000000,1.000000
2026-01-19 10:20:25,129.94,0.0092,0.0150,0.0150,6.8740,14159,0,5.31,36,3.54,288,CALIBRATING,43,,,,40,0.000000,1.000000
